"wk","tr","vu","ve1","ve2","str","rl","nc","R0","stg","id"
13,54952,90,50,75,"TS",0,173.71,3.75,"3",372871
13,54952,90,50,75,"TS",0,173.71,3.75,"4",372872
14,54952,90,50,75,"TS",0,98.29,3.75,"4",372872
15,54952,90,50,75,"TS",0,91.43,3.75,"4",372872
16,54952,90,50,75,"TS",0,61.71,3.75,"4",372872
17,54952,90,50,75,"TS",0,25.14,3.75,"4",372872
18,54952,90,50,75,"TS",0,19.43,3.75,"4",372872
19,54952,90,50,75,"TS",0,16.57,3.75,"4",372872
20,54952,90,50,75,"TS",0,15.43,3.75,"4",372872
20,54952,90,50,75,"TS",0,15.43,3.75,"3",372873
21,54952,90,50,75,"TS",0,7.43,3.75,"3",372873
22,54952,90,50,75,"TS",0,6.14,3.75,"3",372873
23,54952,90,50,75,"TS",0,5.29,3.75,"3",372873
23,54952,90,50,75,"TS",0,5.29,3.75,"2",372874
24,54952,90,50,75,"TS",0,3.71,3.75,"2",372874
25,54952,90,50,75,"TS",0,5.57,3.75,"2",372874
26,54952,90,50,75,"TS",0,7.86,3.75,"2",372874
26,54952,90,50,75,"TS",0,7.86,3.75,"1b",372875
27,54952,90,50,75,"TS",0,10.43,3.75,"1b",372875
28,54952,90,50,75,"TS",0,7.43,3.75,"1b",372875
29,54952,90,50,75,"TS",0,9.43,3.75,"1b",372875
29,54952,90,50,75,"TS",0,9.43,3.75,"1",372876
30,54952,90,50,75,"TS",0,12,3.75,"1",372876
31,54952,90,50,75,"TS",0,13.71,3.75,"1",372876
32,54952,90,50,75,"TS",0,16.71,3.75,"1",372876
32,54952,90,50,75,"TS",0,16.71,3.75,"1b",372877
33,54952,90,50,75,"TS",0,10.86,3.75,"1b",372877
34,54952,90,50,75,"TS",0,8.71,3.75,"1b",372877
35,54952,90,50,75,"TS",0,10,3.75,"1b",372877
36,54952,90,50,75,"TS",0,10.71,3.75,"1b",372877
36,54952,90,50,75,"TS",0,10.71,3.75,"1",372878
37,54952,90,50,75,"TS",0,10.86,3.75,"1",372878
38,54952,90,50,75,"TS",0,12.57,3.75,"1",372878
39,54952,90,50,75,"TS",0,12,3.75,"1",372878
40,54952,90,50,75,"TS",0,10.43,3.75,"1",372878
41,54952,90,50,75,"TS",0,10.71,3.75,"1",372878
42,54952,90,50,75,"TS",0,8.71,3.75,"1",372878
43,54952,90,50,75,"TS",0,6.43,3.75,"1",372878
44,54952,90,50,75,"TS",0,6.43,3.75,"1",372878
45,54952,90,50,75,"TS",0,6.86,3.75,"1",372878
46,54952,90,50,75,"TS",0,5.29,3.75,"1",372878
47,54952,90,50,75,"TS",0,5.14,3.75,"1",372878
48,54952,90,50,75,"TS",0,3.86,3.75,"1",372878
49,54952,90,50,75,"TS",0,4.57,3.75,"1",372878
50,54952,90,50,75,"TS",0,2.29,3.75,"1",372878
51,54952,90,50,75,"TS",0,2.86,3.75,"1",372878
52,54952,90,50,75,"TS",0,2.43,3.75,"1",372878
0,55600,90,50,75,"TS",0,0.86,3.75,"1",377185
1,55600,90,50,75,"TS",0,1.29,3.75,"1",377185
2,55600,90,50,75,"TS",0,2.14,3.75,"1",377185
3,55600,90,50,75,"TS",0,2.71,3.75,"1",377185
4,55600,90,50,75,"TS",0,5,3.75,"1",377185
5,55600,90,50,75,"TS",0,7.57,3.75,"1",377185
6,55600,90,50,75,"TS",0,10.43,3.75,"1",377185
7,55600,90,50,75,"TS",0,15.29,3.75,"1",377185
8,55600,90,50,75,"TS",0,28.57,3.75,"1",377185
9,55600,90,50,75,"TS",0,42.86,3.75,"1",377185
9,55600,90,50,75,"TS",0,42.86,3.75,"1b",377186
10,55600,90,50,75,"TS",0,50.29,3.75,"1b",377186
11,55600,90,50,75,"TS",0,73.14,3.75,"1b",377186
12,55600,90,50,75,"TS",0,109.71,3.75,"1b",377186
12,55600,90,50,75,"TS",0,109.71,3.75,"3",377187
13,55600,90,50,75,"TS",0,82.29,3.75,"3",377187
14,55600,90,50,75,"TS",0,66.29,3.75,"3",377187
15,55600,90,50,75,"TS",0,57.14,3.75,"3",377187
16,55600,90,50,75,"TS",0,77.71,3.75,"3",377187
17,55600,90,50,75,"TS",0,64,3.75,"3",377187
18,55600,90,50,75,"TS",0,82.29,3.75,"3",377187
19,55600,90,50,75,"TS",0,100.57,3.75,"3",377187
20,55600,90,50,75,"TS",0,107.43,3.75,"3",377187
21,55600,90,50,75,"TS",0,114.29,3.75,"3",377187
22,55600,90,50,75,"TS",0,107.43,3.75,"3",377187
23,55600,90,50,75,"TS",0,80,3.75,"3",377187
24,55600,90,50,75,"TS",0,70.86,3.75,"3",377187
25,55600,90,50,75,"TS",0,86.86,3.75,"3",377187
26,55600,90,50,75,"TS",0,70.86,3.75,"3",377187
27,55600,90,50,75,"TS",0,43.43,3.75,"3",377187
28,55600,90,50,75,"TS",0,25.14,3.75,"3",377187
29,55600,90,50,75,"TS",0,14.29,3.75,"3",377187
30,55600,90,50,75,"TS",0,19.43,3.75,"3",377187
31,55600,90,50,75,"TS",0,17.71,3.75,"3",377187
31,55600,90,50,75,"TS",0,17.71,3.75,"2",377188
32,55600,90,50,75,"TS",0,24,3.75,"2",377188
33,55600,90,50,75,"TS",0,21.14,3.75,"2",377188
34,55600,90,50,75,"TS",0,23.43,3.75,"2",377188
35,55600,90,50,75,"TS",0,13.14,3.75,"2",377188
36,55600,90,50,75,"TS",0,9.14,3.75,"2",377188
37,55600,90,50,75,"TS",0,4.57,3.75,"2",377188
37,55600,90,50,75,"TS",0,4.57,3.75,"1b",377189
38,55600,90,50,75,"TS",0,6.71,3.75,"1b",377189
39,55600,90,50,75,"TS",0,7.43,3.75,"1b",377189
39,55600,90,50,75,"TS",0,7.43,3.75,"1",377190
40,55600,90,50,75,"TS",0,7.86,3.75,"1",377190
41,55600,90,50,75,"TS",0,10.14,3.75,"1",377190
42,55600,90,50,75,"TS",0,14.14,3.75,"1",377190
43,55600,90,50,75,"TS",0,11.14,3.75,"1",377190
44,55600,90,50,75,"TS",0,9.86,3.75,"1",377190
45,55600,90,50,75,"TS",0,12.43,3.75,"1",377190
46,55600,90,50,75,"TS",0,9.43,3.75,"1",377190
47,55600,90,50,75,"TS",0,9.71,3.75,"1",377190
48,55600,90,50,75,"TS",0,9.29,3.75,"1",377190
49,55600,90,50,75,"TS",0,6.71,3.75,"1",377190
50,55600,90,50,75,"TS",0,8.86,3.75,"1",377190
51,55600,90,50,75,"TS",0,5.43,3.75,"1",377190
52,55600,90,50,75,"TS",0,4.29,3.75,"1",377190
0,56247,90,50,75,"TS",0,0.86,3.75,"1",381800
1,56247,90,50,75,"TS",0,3.29,3.75,"1",381800
2,56247,90,50,75,"TS",0,2.71,3.75,"1",381800
3,56247,90,50,75,"TS",0,4,3.75,"1",381800
4,56247,90,50,75,"TS",0,7.71,3.75,"1",381800
5,56247,90,50,75,"TS",0,10.29,3.75,"1",381800
6,56247,90,50,75,"TS",0,17.29,3.75,"1",381800
7,56247,90,50,75,"TS",0,19.43,3.75,"1",381800
7,56247,90,50,75,"TS",0,19.43,3.75,"1b",381801
8,56247,90,50,75,"TS",0,22.86,3.75,"1b",381801
9,56247,90,50,75,"TS",0,21.14,3.75,"1b",381801
10,56247,90,50,75,"TS",0,38.29,3.75,"1b",381801
11,56247,90,50,75,"TS",0,45.71,3.75,"1b",381801
12,56247,90,50,75,"TS",0,70.86,3.75,"1b",381801
13,56247,90,50,75,"TS",0,139.43,3.75,"1b",381801
13,56247,90,50,75,"TS",0,139.43,3.75,"3",381802
14,56247,90,50,75,"TS",0,91.43,3.75,"3",381802
14,56247,90,50,75,"TS",0,91.43,3.75,"4",381803
15,56247,90,50,75,"TS",0,54.86,3.75,"4",381803
16,56247,90,50,75,"TS",0,50.29,3.75,"4",381803
17,56247,90,50,75,"TS",0,28,3.75,"4",381803
18,56247,90,50,75,"TS",0,20,3.75,"4",381803
19,56247,90,50,75,"TS",0,8.57,3.75,"4",381803
20,56247,90,50,75,"TS",0,8,3.75,"4",381803
20,56247,90,50,75,"TS",0,8,3.75,"3",381804
21,56247,90,50,75,"TS",0,4.71,3.75,"3",381804
22,56247,90,50,75,"TS",0,5.71,3.75,"3",381804
23,56247,90,50,75,"TS",0,6.71,3.75,"3",381804
23,56247,90,50,75,"TS",0,6.71,3.75,"2",381805
24,56247,90,50,75,"TS",0,4.86,3.75,"2",381805
25,56247,90,50,75,"TS",0,4.14,3.75,"2",381805
26,56247,90,50,75,"TS",0,4.57,3.75,"2",381805
26,56247,90,50,75,"TS",0,4.57,3.75,"1b",381806
27,56247,90,50,75,"TS",0,6.43,3.75,"1b",381806
28,56247,90,50,75,"TS",0,4.57,3.75,"1b",381806
29,56247,90,50,75,"TS",0,6.14,3.75,"1b",381806
29,56247,90,50,75,"TS",0,6.14,3.75,"1",381807
30,56247,90,50,75,"TS",0,7.57,3.75,"1",381807
31,56247,90,50,75,"TS",0,8.86,3.75,"1",381807
32,56247,90,50,75,"TS",0,13.57,3.75,"1",381807
33,56247,90,50,75,"TS",0,17.14,3.75,"1",381807
34,56247,90,50,75,"TS",0,22.86,3.75,"1",381807
34,56247,90,50,75,"TS",0,22.86,3.75,"1b",381808
35,56247,90,50,75,"TS",0,23.43,3.75,"1b",381808
36,56247,90,50,75,"TS",0,26.29,3.75,"1b",381808
37,56247,90,50,75,"TS",0,32,3.75,"1b",381808
38,56247,90,50,75,"TS",0,35.43,3.75,"1b",381808
39,56247,90,50,75,"TS",0,39.43,3.75,"1b",381808
40,56247,90,50,75,"TS",0,40,3.75,"1b",381808
41,56247,90,50,75,"TS",0,36,3.75,"1b",381808
42,56247,90,50,75,"TS",0,29.14,3.75,"1b",381808
43,56247,90,50,75,"TS",0,25.71,3.75,"1b",381808
44,56247,90,50,75,"TS",0,36,3.75,"1b",381808
45,56247,90,50,75,"TS",0,39.43,3.75,"1b",381808
46,56247,90,50,75,"TS",0,40.57,3.75,"1b",381808
47,56247,90,50,75,"TS",0,34.86,3.75,"1b",381808
48,56247,90,50,75,"TS",0,32,3.75,"1b",381808
49,56247,90,50,75,"TS",0,22.86,3.75,"1b",381808
50,56247,90,50,75,"TS",0,14.29,3.75,"1b",381808
51,56247,90,50,75,"TS",0,6.43,3.75,"1b",381808
52,56247,90,50,75,"TS",0,4.57,3.75,"1b",381808
52,56247,90,50,75,"TS",0,4.57,3.75,"1",381809
0,56896,90,50,75,"TS",0,0.86,3.75,"1",386664
1,56896,90,50,75,"TS",0,0.86,3.75,"1",386664
2,56896,90,50,75,"TS",0,2.14,3.75,"1",386664
3,56896,90,50,75,"TS",0,2.71,3.75,"1",386664
4,56896,90,50,75,"TS",0,6.29,3.75,"1",386664
5,56896,90,50,75,"TS",0,7.71,3.75,"1",386664
6,56896,90,50,75,"TS",0,16,3.75,"1",386664
7,56896,90,50,75,"TS",0,26.43,3.75,"1",386664
8,56896,90,50,75,"TS",0,33.14,3.75,"1",386664
8,56896,90,50,75,"TS",0,33.14,3.75,"1b",386665
9,56896,90,50,75,"TS",0,47.43,3.75,"1b",386665
10,56896,90,50,75,"TS",0,57.71,3.75,"1b",386665
11,56896,90,50,75,"TS",0,104.57,3.75,"1b",386665
12,56896,90,50,75,"TS",0,118.86,3.75,"1b",386665
12,56896,90,50,75,"TS",0,118.86,3.75,"3",386666
13,56896,90,50,75,"TS",0,91.43,3.75,"3",386666
13,56896,90,50,75,"TS",0,91.43,3.75,"4",386667
14,56896,90,50,75,"TS",0,38.86,3.75,"4",386667
15,56896,90,50,75,"TS",0,43.43,3.75,"4",386667
16,56896,90,50,75,"TS",0,18.86,3.75,"4",386667
17,56896,90,50,75,"TS",0,9.71,3.75,"4",386667
18,56896,90,50,75,"TS",0,2.71,3.75,"4",386667
18,56896,90,50,75,"TS",0,2.71,3.75,"3",386668
19,56896,90,50,75,"TS",0,2,3.75,"3",386668
20,56896,90,50,75,"TS",0,1.71,3.75,"3",386668
21,56896,90,50,75,"TS",0,2,3.75,"3",386668
21,56896,90,50,75,"TS",0,2,3.75,"2",386669
22,56896,90,50,75,"TS",0,2.14,3.75,"2",386669
23,56896,90,50,75,"TS",0,2.71,3.75,"2",386669
24,56896,90,50,75,"TS",0,4.14,3.75,"2",386669
24,56896,90,50,75,"TS",0,4.14,3.75,"1b",386670
25,56896,90,50,75,"TS",0,4.14,3.75,"1b",386670
26,56896,90,50,75,"TS",0,4.43,3.75,"1b",386670
27,56896,90,50,75,"TS",0,4.57,3.75,"1b",386670
27,56896,90,50,75,"TS",0,4.57,3.75,"1",386671
28,56896,90,50,75,"TS",0,8.86,3.75,"1",386671
29,56896,90,50,75,"TS",0,12.57,3.75,"1",386671
30,56896,90,50,75,"TS",0,15.14,3.75,"1",386671
31,56896,90,50,75,"TS",0,25.57,3.75,"1",386671
31,56896,90,50,75,"TS",0,25.57,3.75,"1b",386672
32,56896,90,50,75,"TS",0,25.71,3.75,"1b",386672
33,56896,90,50,75,"TS",0,30.86,3.75,"1b",386672
34,56896,90,50,75,"TS",0,44,3.75,"1b",386672
35,56896,90,50,75,"TS",0,29.71,3.75,"1b",386672
36,56896,90,50,75,"TS",0,45.71,3.75,"1b",386672
37,56896,90,50,75,"TS",0,45.14,3.75,"1b",386672
38,56896,90,50,75,"TS",0,48.57,3.75,"1b",386672
39,56896,90,50,75,"TS",0,40,3.75,"1b",386672
40,56896,90,50,75,"TS",0,38.29,3.75,"1b",386672
41,56896,90,50,75,"TS",0,26.29,3.75,"1b",386672
42,56896,90,50,75,"TS",0,31.43,3.75,"1b",386672
43,56896,90,50,75,"TS",0,23.43,3.75,"1b",386672
44,56896,90,50,75,"TS",0,25.14,3.75,"1b",386672
45,56896,90,50,75,"TS",0,26.86,3.75,"1b",386672
46,56896,90,50,75,"TS",0,22.86,3.75,"1b",386672
47,56896,90,50,75,"TS",0,21.71,3.75,"1b",386672
48,56896,90,50,75,"TS",0,18.29,3.75,"1b",386672
49,56896,90,50,75,"TS",0,26.29,3.75,"1b",386672
50,56896,90,50,75,"TS",0,21.14,3.75,"1b",386672
51,56896,90,50,75,"TS",0,13.71,3.75,"1b",386672
52,56896,90,50,75,"TS",0,6,3.75,"1b",386672
0,57544,90,50,75,"TS",0,0.86,3.75,"1",390970
1,57544,90,50,75,"TS",0,1.14,3.75,"1",390970
2,57544,90,50,75,"TS",0,2.14,3.75,"1",390970
3,57544,90,50,75,"TS",0,1.86,3.75,"1",390970
4,57544,90,50,75,"TS",0,2.71,3.75,"1",390970
5,57544,90,50,75,"TS",0,3.86,3.75,"1",390970
6,57544,90,50,75,"TS",0,7.14,3.75,"1",390970
7,57544,90,50,75,"TS",0,11.29,3.75,"1",390970
8,57544,90,50,75,"TS",0,18,3.75,"1",390970
9,57544,90,50,75,"TS",0,35.43,3.75,"1",390970
9,57544,90,50,75,"TS",0,35.43,3.75,"1b",390971
10,57544,90,50,75,"TS",0,47.43,3.75,"1b",390971
11,57544,90,50,75,"TS",0,71.43,3.75,"1b",390971
12,57544,90,50,75,"TS",0,114.29,3.75,"1b",390971
12,57544,90,50,75,"TS",0,114.29,3.75,"3",390972
13,57544,90,50,75,"TS",0,107.43,3.75,"3",390972
13,57544,90,50,75,"TS",0,107.43,3.75,"4",390973
14,57544,90,50,75,"TS",0,98.29,3.75,"4",390973
15,57544,90,50,75,"TS",0,50.29,3.75,"4",390973
16,57544,90,50,75,"TS",0,29.71,3.75,"4",390973
17,57544,90,50,75,"TS",0,14.86,3.75,"4",390973
18,57544,90,50,75,"TS",0,20,3.75,"4",390973
18,57544,90,50,75,"TS",0,20,3.75,"3",390974
19,57544,90,50,75,"TS",0,24,3.75,"3",390974
20,57544,90,50,75,"TS",0,23.43,3.75,"3",390974
21,57544,90,50,75,"TS",0,11.43,3.75,"3",390974
22,57544,90,50,75,"TS",0,10.86,3.75,"3",390974
23,57544,90,50,75,"TS",0,5.29,3.75,"3",390974
23,57544,90,50,75,"TS",0,5.29,3.75,"2",390975
24,57544,90,50,75,"TS",0,7.71,3.75,"2",390975
25,57544,90,50,75,"TS",0,9.86,3.75,"2",390975
25,57544,90,50,75,"TS",0,9.86,3.75,"1b",390976
26,57544,90,50,75,"TS",0,9.86,3.75,"1b",390976
27,57544,90,50,75,"TS",0,9.14,3.75,"1b",390976
28,57544,90,50,75,"TS",0,13.57,3.75,"1b",390976
28,57544,90,50,75,"TS",0,13.57,3.75,"1",390977
29,57544,90,50,75,"TS",0,18,3.75,"1",390977
30,57544,90,50,75,"TS",0,28,3.75,"1",390977
30,57544,90,50,75,"TS",0,28,3.75,"1b",390978
31,57544,90,50,75,"TS",0,30.86,3.75,"1b",390978
32,57544,90,50,75,"TS",0,34.29,3.75,"1b",390978
33,57544,90,50,75,"TS",0,27.43,3.75,"1b",390978
34,57544,90,50,75,"TS",0,24,3.75,"1b",390978
35,57544,90,50,75,"TS",0,28,3.75,"1b",390978
36,57544,90,50,75,"TS",0,42.29,3.75,"1b",390978
37,57544,90,50,75,"TS",0,33.71,3.75,"1b",390978
38,57544,90,50,75,"TS",0,37.71,3.75,"1b",390978
39,57544,90,50,75,"TS",0,35.43,3.75,"1b",390978
40,57544,90,50,75,"TS",0,32,3.75,"1b",390978
41,57544,90,50,75,"TS",0,36.57,3.75,"1b",390978
42,57544,90,50,75,"TS",0,29.71,3.75,"1b",390978
43,57544,90,50,75,"TS",0,32.57,3.75,"1b",390978
44,57544,90,50,75,"TS",0,24.57,3.75,"1b",390978
45,57544,90,50,75,"TS",0,28.57,3.75,"1b",390978
46,57544,90,50,75,"TS",0,23.43,3.75,"1b",390978
47,57544,90,50,75,"TS",0,20,3.75,"1b",390978
48,57544,90,50,75,"TS",0,14.29,3.75,"1b",390978
49,57544,90,50,75,"TS",0,7.29,3.75,"1b",390978
49,57544,90,50,75,"TS",0,7.29,3.75,"1",390979
50,57544,90,50,75,"TS",0,5.86,3.75,"1",390979
51,57544,90,50,75,"TS",0,8,3.75,"1",390979
52,57544,90,50,75,"TS",0,5.57,3.75,"1",390979
0,58193,90,50,75,"TS",0,0.86,3.75,"1",395219
1,58193,90,50,75,"TS",0,1.29,3.75,"1",395219
2,58193,90,50,75,"TS",0,1.14,3.75,"1",395219
3,58193,90,50,75,"TS",0,3.14,3.75,"1",395219
4,58193,90,50,75,"TS",0,4.14,3.75,"1",395219
5,58193,90,50,75,"TS",0,5.29,3.75,"1",395219
6,58193,90,50,75,"TS",0,9.86,3.75,"1",395219
7,58193,90,50,75,"TS",0,12.86,3.75,"1",395219
8,58193,90,50,75,"TS",0,19.71,3.75,"1",395219
9,58193,90,50,75,"TS",0,32,3.75,"1",395219
9,58193,90,50,75,"TS",0,32,3.75,"1b",395220
10,58193,90,50,75,"TS",0,42.86,3.75,"1b",395220
11,58193,90,50,75,"TS",0,62.86,3.75,"1b",395220
12,58193,90,50,75,"TS",0,108.57,3.75,"1b",395220
13,58193,90,50,75,"TS",0,123.43,3.75,"1b",395220
13,58193,90,50,75,"TS",0,123.43,3.75,"3",395221
14,58193,90,50,75,"TS",0,84.57,3.75,"3",395221
14,58193,90,50,75,"TS",0,84.57,3.75,"4",395222
15,58193,90,50,75,"TS",0,38.86,3.75,"4",395222
16,58193,90,50,75,"TS",0,12.57,3.75,"4",395222
17,58193,90,50,75,"TS",0,10.29,3.75,"4",395222
18,58193,90,50,75,"TS",0,7.57,3.75,"4",395222
19,58193,90,50,75,"TS",0,4.71,3.75,"4",395222
19,58193,90,50,75,"TS",0,4.71,3.75,"3",395223
20,58193,90,50,75,"TS",0,4.29,3.75,"3",395223
21,58193,90,50,75,"TS",0,4.71,3.75,"3",395223
21,58193,90,50,75,"TS",0,4.71,3.75,"2",395224
22,58193,90,50,75,"TS",0,2.57,3.75,"2",395224
23,58193,90,50,75,"TS",0,3.71,3.75,"2",395224
24,58193,90,50,75,"TS",0,4,3.75,"2",395224
24,58193,90,50,75,"TS",0,4,3.75,"1b",395225
25,58193,90,50,75,"TS",0,6,3.75,"1b",395225
26,58193,90,50,75,"TS",0,9.43,3.75,"1b",395225
27,58193,90,50,75,"TS",0,11.57,3.75,"1b",395225
27,58193,90,50,75,"TS",0,11.57,3.75,"1",395226
28,58193,90,50,75,"TS",0,16.71,3.75,"1",395226
29,58193,90,50,75,"TS",0,20.57,3.75,"1",395226
29,58193,90,50,75,"TS",0,20.57,3.75,"1b",395227
30,58193,90,50,75,"TS",0,24.57,3.75,"1b",395227
31,58193,90,50,75,"TS",0,29.71,3.75,"1b",395227
32,58193,90,50,75,"TS",0,37.71,3.75,"1b",395227
33,58193,90,50,75,"TS",0,37.71,3.75,"1b",395227
34,58193,90,50,75,"TS",0,45.71,3.75,"1b",395227
35,58193,90,50,75,"TS",0,44.57,3.75,"1b",395227
36,58193,90,50,75,"TS",0,43.43,3.75,"1b",395227
37,58193,90,50,75,"TS",0,40.57,3.75,"1b",395227
38,58193,90,50,75,"TS",0,36.57,3.75,"1b",395227
39,58193,90,50,75,"TS",0,41.14,3.75,"1b",395227
40,58193,90,50,75,"TS",0,48,3.75,"1b",395227
41,58193,90,50,75,"TS",0,40.57,3.75,"1b",395227
42,58193,90,50,75,"TS",0,48,3.75,"1b",395227
43,58193,90,50,75,"TS",0,41.14,3.75,"1b",395227
44,58193,90,50,75,"TS",0,36.57,3.75,"1b",395227
45,58193,90,50,75,"TS",0,40.57,3.75,"1b",395227
46,58193,90,50,75,"TS",0,33.71,3.75,"1b",395227
47,58193,90,50,75,"TS",0,37.71,3.75,"1b",395227
48,58193,90,50,75,"TS",0,30.29,3.75,"1b",395227
49,58193,90,50,75,"TS",0,29.71,3.75,"1b",395227
50,58193,90,50,75,"TS",0,28.57,3.75,"1b",395227
51,58193,90,50,75,"TS",0,23.43,3.75,"1b",395227
52,58193,90,50,75,"TS",0,25.14,3.75,"1b",395227
0,58840,90,50,75,"TS",0,0.86,3.75,"1",399552
1,58840,90,50,75,"TS",0,2.57,3.75,"1",399552
2,58840,90,50,75,"TS",0,3,3.75,"1",399552
3,58840,90,50,75,"TS",0,2.86,3.75,"1",399552
4,58840,90,50,75,"TS",0,6.57,3.75,"1",399552
5,58840,90,50,75,"TS",0,10.29,3.75,"1",399552
6,58840,90,50,75,"TS",0,18.43,3.75,"1",399552
7,58840,90,50,75,"TS",0,27.43,3.75,"1",399552
7,58840,90,50,75,"TS",0,27.43,3.75,"1b",399553
8,58840,90,50,75,"TS",0,42.29,3.75,"1b",399553
9,58840,90,50,75,"TS",0,57.14,3.75,"1b",399553
10,58840,90,50,75,"TS",0,69.14,3.75,"1b",399553
10,58840,90,50,75,"TS",0,69.14,3.75,"3",399554
11,58840,90,50,75,"TS",0,70.86,3.75,"3",399554
12,58840,90,50,75,"TS",0,86.86,3.75,"3",399554
13,58840,90,50,75,"TS",0,139.43,3.75,"3",399554
14,58840,90,50,75,"TS",0,146.29,3.75,"3",399554
14,58840,90,50,75,"TS",0,146.29,3.75,"4",399555
15,58840,90,50,75,"TS",0,84.57,3.75,"4",399555
16,58840,90,50,75,"TS",0,41.14,3.75,"4",399555
17,58840,90,50,75,"TS",0,18.29,3.75,"4",399555
18,58840,90,50,75,"TS",0,13.71,3.75,"4",399555
19,58840,90,50,75,"TS",0,9.71,3.75,"4",399555
20,58840,90,50,75,"TS",0,6.14,3.75,"4",399555
20,58840,90,50,75,"TS",0,6.14,3.75,"3",399556
21,58840,90,50,75,"TS",0,5,3.75,"3",399556
22,58840,90,50,75,"TS",0,4.86,3.75,"3",399556
23,58840,90,50,75,"TS",0,4.86,3.75,"3",399556
23,58840,90,50,75,"TS",0,4.86,3.75,"2",399557
24,58840,90,50,75,"TS",0,5.57,3.75,"2",399557
25,58840,90,50,75,"TS",0,5.71,3.75,"2",399557
26,58840,90,50,75,"TS",0,7,3.75,"2",399557
26,58840,90,50,75,"TS",0,7,3.75,"1b",399558
27,58840,90,50,75,"TS",0,8,3.75,"1b",399558
28,58840,90,50,75,"TS",0,9.43,3.75,"1b",399558
28,58840,90,50,75,"TS",0,9.43,3.75,"1",399559
29,58840,90,50,75,"TS",0,11,3.75,"1",399559
30,58840,90,50,75,"TS",0,12.71,3.75,"1",399559
31,58840,90,50,75,"TS",0,17.57,3.75,"1",399559
32,58840,90,50,75,"TS",0,40,3.75,"1",399559
32,58840,90,50,75,"TS",0,40,3.75,"1b",399560
33,58840,90,50,75,"TS",0,41.14,3.75,"1b",399560
34,58840,90,50,75,"TS",0,33.71,3.75,"1b",399560
35,58840,90,50,75,"TS",0,36,3.75,"1b",399560
36,58840,90,50,75,"TS",0,36.57,3.75,"1b",399560
37,58840,90,50,75,"TS",0,39.43,3.75,"1b",399560
38,58840,90,50,75,"TS",0,46.29,3.75,"1b",399560
39,58840,90,50,75,"TS",0,47.43,3.75,"1b",399560
40,58840,90,50,75,"TS",0,58.29,3.75,"1b",399560
41,58840,90,50,75,"TS",0,46.29,3.75,"1b",399560
42,58840,90,50,75,"TS",0,52.57,3.75,"1b",399560
43,58840,90,50,75,"TS",0,50.86,3.75,"1b",399560
44,58840,90,50,75,"TS",0,35.43,3.75,"1b",399560
45,58840,90,50,75,"TS",0,33.71,3.75,"1b",399560
46,58840,90,50,75,"TS",0,24.57,3.75,"1b",399560
47,58840,90,50,75,"TS",0,22.29,3.75,"1b",399560
48,58840,90,50,75,"TS",0,17.71,3.75,"1b",399560
49,58840,90,50,75,"TS",0,20,3.75,"1b",399560
50,58840,90,50,75,"TS",0,21.14,3.75,"1b",399560
51,58840,90,50,75,"TS",0,20,3.75,"1b",399560
52,58840,90,50,75,"TS",0,20.57,3.75,"1b",399560
0,59488,90,50,75,"TS",0,0.86,3.75,"1",403802
1,59488,90,50,75,"TS",0,1.71,3.75,"1",403802
2,59488,90,50,75,"TS",0,2,3.75,"1",403802
3,59488,90,50,75,"TS",0,3.43,3.75,"1",403802
4,59488,90,50,75,"TS",0,5,3.75,"1",403802
5,59488,90,50,75,"TS",0,8,3.75,"1",403802
6,59488,90,50,75,"TS",0,10.29,3.75,"1",403802
7,59488,90,50,75,"TS",0,19.86,3.75,"1",403802
8,59488,90,50,75,"TS",0,37.71,3.75,"1",403802
9,59488,90,50,75,"TS",0,54.86,3.75,"1",403802
9,59488,90,50,75,"TS",0,54.86,3.75,"1b",403803
10,59488,90,50,75,"TS",0,84.57,3.75,"1b",403803
11,59488,90,50,75,"TS",0,139.43,3.75,"1b",403803
11,59488,90,50,75,"TS",0,139.43,3.75,"3",403804
12,59488,90,50,75,"TS",0,178.29,3.75,"3",403804
12,59488,90,50,75,"TS",0,178.29,3.75,"4",403805
13,59488,90,50,75,"TS",0,137.14,3.75,"4",403805
14,59488,90,50,75,"TS",0,89.14,3.75,"4",403805
15,59488,90,50,75,"TS",0,61.71,3.75,"4",403805
16,59488,90,50,75,"TS",0,29.71,3.75,"4",403805
17,59488,90,50,75,"TS",0,21.14,3.75,"4",403805
18,59488,90,50,75,"TS",0,10.86,3.75,"4",403805
19,59488,90,50,75,"TS",0,5,3.75,"4",403805
19,59488,90,50,75,"TS",0,5,3.75,"3",403806
20,59488,90,50,75,"TS",0,4.29,3.75,"3",403806
21,59488,90,50,75,"TS",0,6,3.75,"3",403806
22,59488,90,50,75,"TS",0,6.14,3.75,"3",403806
22,59488,90,50,75,"TS",0,6.14,3.75,"2",403807
23,59488,90,50,75,"TS",0,6.57,3.75,"2",403807
24,59488,90,50,75,"TS",0,9,3.75,"2",403807
25,59488,90,50,75,"TS",0,10.14,3.75,"2",403807
25,59488,90,50,75,"TS",0,10.14,3.75,"1b",403808
26,59488,90,50,75,"TS",0,13.86,3.75,"1b",403808
27,59488,90,50,75,"TS",0,15.71,3.75,"1b",403808
28,59488,90,50,75,"TS",0,28,3.75,"1b",403808
29,59488,90,50,75,"TS",0,23.43,3.75,"1b",403808
